Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.44,-0.06,-0.043%,40936964529.00,United States,1999,291791,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.0517,-0.1083,-0.284%,6786692536.00,,2016,2697614,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,745889759.00,,2021,7624,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.8799,-0.0001,-0.005%,59378371.00,China,2008,3771,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.1453,0.00,0.00%,210104090.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1009,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.97,0.00,0.00%,194762810.00,United States,,22321,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.60,0.00,0.00%,73737162.00,United States,,14807,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.07,-0.36,-1.953%,,United States,,250,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.2398,0.0014,0.007%,,United States,,557,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.65,-0.22,-0.962%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.235,-0.165,-1.231%,8640026258.00,United States,,17295644,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.11,-0.28,-1.148%,,United States,,10815,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.0238,-0.5162,-2.104%,,United States,,2334,,
AAMC,Altisource Asset Management Corp Com,$81.54,-0.56,-0.682%,143577834.00,United States,,3267,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.31,-0.016,-0.688%,47048299.00,United States,,1528,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.28,0.13,1.281%,327218044.00,,2020,117946,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.11,-0.03,-1.402%,61301547.00,United States,2013,85569,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$97.71,-1.75,-1.76%,5288594984.00,United States,,139799,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$126.98,-1.23,-0.959%,7546891607.00,United States,,342940,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$164.83,-0.19,-0.115%,2857713752200.00,United States,1980,22938434,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.895,-0.045,-0.251%,1086545657.00,United States,2011,73591,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1298,-0.0239,-15.55%,17811339.00,Canada,2015,1639108,,
AB,AllianceBernstein Holding L.P.  Units,$35.77,-0.32,-0.887%,4070665240.00,United States,,76751,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.565,0.145,0.409%,66164879712.00,Switzerland,,687862,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$164.23,1.82,1.121%,289725005679.00,United States,2012,1905070,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$168.09,1.36,0.816%,33997578821.00,United States,,200235,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.03,0.05,0.147%,2361173252.00,United States,1994,82321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.175,-0.035,-0.485%,2064148478.00,Canada,2020,814582,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.84,-0.02,-0.126%,3632265664.00,United Kingdom,2020,134094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,-0.02,-0.621%,56668698.00,United States,,176611,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.835,0.005,0.177%,44629584119.00,,2013,17119422,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.095,3.165,1.552%,4493648994.00,United States,2002,196590,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.97,0.03,1.546%,28387982.00,United States,,6913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.315,0.015,0.035%,2797275051.00,United States,,74601,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.39,-0.11,-0.095%,68818481418.00,United States,2020,1921662,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.825,-0.175,-4.375%,156920862.00,United States,2021,47810,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.485,-0.205,-1.918%,1927363216.00,United States,2004,4803885,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.5316,0.2816,1.632%,,United States,,11358,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.35,-0.05,-0.287%,,United States,,13273,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.7187,0.1387,0.789%,,United States,,60447,,
ABSI,Absci Corporation Common Stock,$1.56,-0.13,-7.692%,144136058.00,United States,2021,132808,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.80,-0.14,-1.763%,410882113.00,Canada,2020,44891,,
ABT,Abbott Laboratories Common Stock,$110.77,-0.89,-0.797%,192512304229.00,United States,,1858361,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.915,-0.085,-2.833%,481188996.00,Canada,,263792,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6798,0.0098,1.463%,22488287.00,United States,,59099,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.00,0.00%,819009901.00,United States,2015,861,,
ACA,Arcosa Inc. Common Stock ,$60.01,-0.37,-0.613%,2906700829.00,,2018,24801,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.34,-0.05,-0.481%,113075055.00,United States,2022,26410,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0558,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,61131410.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,1350,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2022,500000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.125,0.035,0.174%,3264882453.00,United States,1985,293042,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,123521328.00,United States,2021,6613,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.19,0.04,0.394%,0.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.062,-0.0003,-0.482%,0.00,United States,2021,2420,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,119400615.00,,2021,20,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,116039050.00,United States,2022,21250,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.27,-0.03,-10.00%,0.00,United States,2022,103600,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,-0.005,-11.111%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.5948,-0.0227,-3.676%,202819326.00,Canada,,3361200,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.9399,0.0099,0.091%,41457265.00,Hong Kong,2021,951,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.045,0.005,12.50%,0.00,Hong Kong,2021,291,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$15.92,-0.11,-0.686%,1158765012.00,United States,2020,298229,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.755,-0.085,-1.756%,451332113.00,United States,,295055,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.77,0.45,3.975%,643845706.00,United States,2022,161661,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0254,0.0048,23.301%,0.00,United States,,5368,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.88,-0.20,-2.203%,768733315.00,United States,2017,64423,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8964,-0.0529,-5.573%,20995063.00,United States,,73699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.08,-0.10,-1.618%,119106154.00,United States,2018,168996,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$72.47,0.79,1.102%,26996520487.00,Bermuda,,1037479,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.23,0.08,0.418%,0.00,Bermuda,,66209,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.30,0.15,0.648%,0.00,Bermuda,,4980,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.7444,-0.2156,-11.00%,14693960.00,United States,,14102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.49,0.78,1.058%,6857158253.00,United States,,206590,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.03,-3.448%,33030552.00,United Kingdom,2021,112069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.8818,-0.0582,-3.00%,465485456.00,United States,2020,892553,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.03,-0.02,-0.248%,143980807.00,United States,,81358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,0.02,0.096%,11897174501.00,United States,2020,927724,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.14,-0.04,-1.835%,178947579.00,Switzerland,2016,35427,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.11,-0.50,-1.952%,2719847880.00,United States,,141011,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$124.47,-0.90,-0.718%,4073258843.00,United States,2000,151529,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$39.945,0.385,0.973%,1910984299.00,United States,2022,387270,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.98,0.63,0.765%,11530092741.00,United States,2007,166793,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.095,-0.345,-3.305%,602702512.00,United States,2017,193980,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.40,0.07,0.025%,174555527167.00,Ireland,2001,552361,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.13,0.06,0.193%,265071016.00,United States,,1055,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.405,-0.165,-1.724%,95670162.00,United States,,2605,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.58,0.8401,113.542%,12421194.00,United States,2022,70417914,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17,0.11,183.333%,0.00,United States,2022,364068,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.48,-0.01,-2.041%,11682094.00,United States,2006,23387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.71,0.11,1.667%,166524633.00,United States,2011,195182,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.10,0.06,0.272%,,United States,,2068,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.3501,0.1201,1.301%,80749867.00,United States,,14311,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.20,-0.09,-0.444%,,United States,,12623,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.60,0.325,1.778%,,United States,,1824,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.64,-0.22,-2.483%,471802977.00,United States,2012,562628,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.005,0.049%,437287500.00,,2021,5104,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.12,-0.03,-0.328%,644596082.00,United States,2015,143454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.92,0.18,1.533%,261293957.00,United States,2022,7896,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.667,-0.033,-4.714%,7282607.00,United States,2011,76417,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4705,0.0055,1.183%,20990337.00,Canada,,30682,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.15,-0.15,-0.617%,3915200439.00,United States,2021,89855,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.715,-0.045,-1.197%,217550515.00,United States,,46989,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.1501,-0.8399,-3.112%,92523735.00,United States,1988,5851,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.07,0.04,0.21%,197663735.00,United States,2015,16963,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.335,0.525,4.445%,1962866983.00,United States,2021,267123,Industrials,Metal Fabrications
