tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1753131235504013700,Happy Queen Day to my Mother..The GOAT ❤️🦅,en,Tweet,150,7350,663,177,340268.0,2024-02-01 14:00:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8120703060660892
1740725117510889710,"Introducing Themes ETFs. 

Our ETFs seek to provide a way to own the opportunities that are shaping the future and moving markets, with expense ratios 40% cheaper than the average charged by our competitors.

*Access important risk disclosures at https://t.co/sAbHOMJC07",en,Tweet,19,53,9,6,2036456.0,2023-12-29 08:23:03,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,http://ThemesETFs.com,,,1future,0.6133741924573455
1742448078492164402,Very grateful for everyone who played some type of role in my career up to this point...more to come 🦅,en,Tweet,326,15266,2130,362,782259.0,2024-01-03 02:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8941346019201988
1742311532212752497,New year - New ventures. Starting my new management company 2024.,en,Tweet,182,11557,1354,335,694495.0,2024-01-02 17:26:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.8425705720909926
1731849208615838004,Happy boss day PRINCE ❤️🦅,en,Tweet,41,4394,316,84,364309.0,2023-12-04 20:33:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.7938523723846873
1727125712677548311,THE LANVIN LAB BY FUTURE COLLECTION  https://t.co/5JebyimFED,en,Tweet,44,1957,296,81,338901.0,2023-11-21 19:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://us.lanvin.com/collections/future-collection,,,1future,0.42178768548053025
1725959996985520413,"LANVIN LAB 

Drop 1 available on 

20 November 2023

https://t.co/qMuK37jcEV https://t.co/ziXuP5NZFH",en,Tweet,67,4205,594,163,432492.0,2023-11-18 14:31:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.lanvin.com,video,https://video.twimg.com/amplify_video/1725959933542457344/vid/avc1/720x720/dbEiumEDhNy-yj4i.mp4?tag=14,1future,-0.48613548992877065
1722756879472877953,LANVIN,ht,Tweet,36,5469,556,150,459304.0,2023-11-09 18:23:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.0637341029206453
1722545719360225546,NOV 18th Las VEGAS,es,Tweet,42,6021,484,183,614865.0,2023-11-09 04:24:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.19713795342630291
1762144258302042168,"$NVDA shot past $GOOGL and $AMZN in market cap after another historic quarterly report. Still, #technology is starting to lag. 

Is the #StockMarket already moving on to the next thing?
https://t.co/3Mf799uZ9b",en,Tweet,2,24,3,1,363802.0,2024-02-26 10:55:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#technology,#StockMarket",https://bit.ly/3SWkhaj,,,1future,-0.5063648135671427
1720981910858473783,This is ridiculous 😂,en,Tweet,337,15752,3592,301,1687186.0,2023-11-04 21:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.9082938920036617
1720683072134234514,Bosses tapin in wit Bosses,fr,Tweet,192,11702,2861,152,796273.0,2023-11-04 02:03:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.270754124969244
1720604929667039445,We already WON,en,Tweet,536,28939,8938,336,1953467.0,2023-11-03 20:52:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.3126983749724561
1720569651027951689,Motivate the family Motivate the streets,en,Tweet,280,15744,4345,203,905039.0,2023-11-03 18:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.5528788030274545
1720292251958677971,Cut off all the bullshit people and get super focus 🦅,en,Tweet,1687,52275,21059,438,3340448.0,2023-11-03 00:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6953609420466704
1711538602499346714,If HELL NELL dnt trust u I can’t wait til u... DA BIGGEST 🦅,en,Tweet,61,6565,749,205,720350.0,2023-10-09 20:26:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.45980937346532014
1687217496275722240,@HndrxxFans shooting it this Sunday,en,Retweet,23,3532,325,120,576987.0,2023-08-03 17:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.6188577167902567
1679915312676732934,SHIDD!!,en,Tweet,124,10924,3241,346,1191752.0,2023-07-14 14:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,-0.7019035400130168
1677756268650348545,.@1future my brother for life we started this shit together and we gon 4sho keep it goin #foreverornever 🦅🇬🇧🦅 https://t.co/ijLTvkByGs,en,Retweet,97,27464,2321,262,1264081.0,2023-07-08 15:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#foreverornever,,photo,https://pbs.twimg.com/media/F0iWMOeWcAAfQmd.jpg,1future,0.3298139036349752
1678101477493972992,45 thousand deep shut down wireless in London with super @1future 💥🦅🔊🇬🇧 https://t.co/aEIHtaZ0sl,en,Retweet,460,18406,2803,231,1775674.0,2023-07-09 13:59:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1678101312041304065/vid/960x528/aijwdDH6-hBGXChV.mp4?tag=14,1future,-0.6564383134133629
1675001829732524032,The BIGGEST SHARK. KING KOBI 🦅,en,Tweet,21,4319,436,130,536991.0,2023-07-01 00:42:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.05963347718938872
1671760008629895168,BUSINESS IS BUSINESS,en,Tweet,385,38725,10152,346,2711736.0,2023-06-22 02:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.4938749835882328
1667335518328168451,Forever Grateful,en,Tweet,340,21770,12193,219,2037735.0,2023-06-09 20:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,1future,0.920444947619818
